"","id_serie","producto","campania","lng","lat","humedad_mean","humedad_std","elevacion_mean","elevacion_std","alt","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","rendimiento_median","clase"
"708","sfEeRxSm1l","soja",2007,-62.0890063722188,-36.555640302185,8.35388842880891,0.617028582680416,115.915395851592,7.59216597018207,117,88,83,111,77,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,30,51,84,117,138,233,223,193,147,115,83,79,93,119,149,188,216,313,302,262,212,175,133,133,157,187,214,259,295,153,134,46,5379,313,25,288,216,85,224,85,832,111,27,39,282,92,264,92,0.712598316507284,"p"
"710","xxSvYclvTa","soja",2012,-62.1529701416278,-36.5238529623158,10.5994585049895,0.00719019873305948,132.642696629213,3.21078609935176,115,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,25,30,51,85,118,139,234,224,193,148,114,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5422,314,25,289,217,85,225,85,822,111,27,40,280,90,261,90,0.951469916150646,"p"
"711","UMGi0igSUh","soja",2006,-62.0628755196263,-36.4961383392987,38.0993400374115,0.270111624650123,122.11610738255,2.4853728814473,113,89,84,113,77,50,33,32,27,53,91,93,93,154,145,124,83,56,34,26,31,52,84,117,139,233,223,193,147,115,84,80,94,120,148,187,217,313,301,262,212,175,134,134,157,188,213,258,295,153,133,46,5348,313,26,287,216,86,224,86,835,113,27,40,286,92,266,92,-0.565104560654463,"n"
"713","MRioNGS9Cu","soja",2008,-62.0973851951451,-36.5752691480456,10.3497891274577,1.31383982549677,119.176001687052,4.18765253829921,118,87,83,111,76,50,33,31,27,54,91,93,93,154,144,123,83,55,33,25,30,51,84,117,140,233,223,192,148,114,83,79,93,119,148,188,218,313,302,261,213,174,133,133,156,187,213,259,296,153,133,46,5399,313,25,288,216,85,224,85,829,111,27,39,281,91,263,91,0.505649989620926,"p"
"714","khH1QHj7jE","soja",2012,-62.0354721993336,-36.5154682630817,11.5279306280823,0.366643319933184,133.786586277343,5.13973600430258,115,89,84,113,78,51,33,32,27,53,92,93,94,153,144,124,83,55,34,26,31,51,84,117,139,232,222,193,147,114,84,79,94,119,149,187,216,312,301,262,212,174,134,133,157,187,214,258,294,153,133,46,5337,312,26,286,215,85,223,85,839,113,27,40,286,92,267,92,1.6837787220946,"p"
"716","noUWerm62y","soja",2006,-62.0694823630698,-36.5570787036253,0,0,116.473169138913,3.5031461802522,119,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,119,148,188,217,312,301,262,212,174,133,133,156,187,213,259,295,153,133,46,5373,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,0.503023806395423,"p"
"717","2lgJm7aWDK","soja",2012,-62.3118480027254,-36.2897783433198,11.7807728905103,1.84958811303118,101.003433815485,3.85860661662263,101,80,81,110,70,46,32,31,26,51,89,88,89,157,147,128,85,57,35,25,33,54,86,119,141,236,227,197,150,119,86,81,97,124,150,190,219,315,308,267,216,181,138,137,162,194,215,262,298,156,136,46,5379,315,25,290,220,88,227,88,793,110,26,40,271,89,250,89,-0.513316401421903,"n"
"718","k1IWW7D5Af","soja",2011,-62.1548420154869,-36.538947716168,14.8368935222127,0.671889506421759,116.24109942815,2.98570112159515,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,-0.222787735435322,"n"
"719","9xVdT9VGGX","soja",2012,-62.1237356460589,-36.496611549215,10.7639491150084,0.473402562661425,114.737637448948,2.23038389654939,115,87,83,112,76,50,33,32,27,53,91,92,92,154,145,124,83,56,34,25,30,51,85,118,140,234,224,193,147,116,84,79,93,119,149,189,218,314,303,262,212,176,134,134,157,188,214,260,296,154,134,46,5411,314,25,289,217,85,225,85,828,112,27,39,282,92,262,92,-0.0310851944598293,"n"
"720","GHJwa73AdH","soja",2010,-62.1012611413525,-36.514936758688,12.5208973421663,0.49472480733857,127.680726854136,4.92505360033499,115,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,56,33,26,31,51,84,117,140,233,222,192,148,115,83,80,94,119,149,188,218,313,301,262,213,175,134,134,157,188,214,259,296,153,134,46,5360,313,26,287,215,85,224,85,830,112,27,39,282,92,263,92,0.91638198621875,"p"
"721","UNInuot8t4","soja",2011,-62.0914236664408,-36.54491784315,14.5000951734322,0.182016355130276,119.26106870229,1.30853466901448,117,88,83,112,77,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,30,51,84,117,138,233,223,193,147,115,83,79,93,119,149,188,216,313,302,262,212,175,133,133,157,187,214,259,295,153,134,46,5379,313,25,288,216,85,224,85,833,112,27,39,283,92,264,92,0.0395730370972186,"p"
"722","n32JgVSCli","soja",2007,-62.169644138846,-36.4642472260422,8.94333037502175,1.00529297207171,113.615220190574,2.50282632527705,112,85,83,111,75,49,32,31,27,53,91,92,92,154,146,124,84,55,34,25,31,52,85,118,140,233,225,193,149,115,84,79,94,120,150,189,218,313,304,263,214,176,135,134,158,189,215,260,296,154,134,46,5398,313,25,288,217,85,225,85,821,111,27,40,279,90,260,90,0.180376069434294,"p"
"723","j2z4xZA2kn","soja",2011,-62.1746430271708,-36.4532026308894,11.3081530248601,0.889810271076604,116.001730248072,5.31780132886746,113,85,83,111,75,49,33,31,27,53,91,92,92,154,146,124,84,55,34,25,31,52,85,118,140,233,225,193,149,115,84,79,94,120,150,189,218,313,304,263,214,176,135,134,158,189,215,260,296,154,134,46,5398,313,25,288,217,85,225,85,822,111,27,40,279,91,260,91,0.233233185052012,"p"
"725","22M4L3ZnGL","soja",2005,-62.1161777343516,-36.4169575724202,13.3021795684812,0.125353780543171,117.496950133571,3.46416421494564,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,148,117,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5361,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,2.43003986120135,"p"
"727","2g6DH8Jg6W","soja",2008,-62.0917691432334,-36.535155161345,12.183470200159,3.57783408188405,118.978035087719,3.46774030252934,117,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,-0.548062732307429,"n"
"728","17YNBtRkhg","soja",2010,-62.0796174911111,-36.5477813688703,11.4357849513144,1.30990682762177,115.375989010989,2.22065205039458,116,88,83,112,77,50,33,32,27,54,91,93,93,154,144,124,83,55,34,25,30,51,84,117,138,233,223,193,147,115,84,79,93,119,149,188,216,313,302,262,212,175,134,133,157,187,214,259,295,153,134,46,5368,313,25,288,216,85,224,85,833,112,27,39,283,92,264,92,-0.692989662862185,"n"
"732","N7R4aBpPyo","soja",2009,-62.072958229113,-36.5509406642635,10.6848460500847,0.30542949449823,116.974664561957,2.44105194443971,119,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,119,148,188,217,312,301,262,212,174,133,133,156,187,213,259,295,153,133,46,5373,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,0.0246894975372488,"p"
"734","HhPNLeesLf","soja",2006,-62.1574629825272,-36.5410891355731,31.681005796131,0.152679825799791,122.856902502157,1.95906166018925,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,-0.181431706298393,"n"
"735","7hnYmOjbni","soja",2007,-62.0456332162087,-36.5070652540054,13.2959511662883,0.798064698173797,106.531771053745,7.35138329480078,113,89,84,113,78,51,33,32,27,53,91,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,149,187,217,312,301,262,212,175,134,134,157,187,214,258,295,153,133,46,5340,312,26,286,216,86,224,86,837,113,27,40,286,92,266,92,0.846863243180945,"p"
"736","QQNGwmLc5x","soja",2006,-62.2545542417292,-36.6261569074128,13.5655308897829,3.33226581295669,129.201638399999,4.55486376038245,120,82,81,107,73,48,31,30,26,53,90,93,91,154,145,122,82,54,33,23,29,50,84,118,141,234,225,191,147,114,82,77,93,118,149,189,220,315,305,261,213,174,132,132,157,187,215,261,299,153,135,46,5492,315,23,292,186,84,226,84,805,107,26,40,274,87,254,87,-0.681338231187759,"n"
"737","ALfZi1ENtY","soja",2011,-62.0870582158165,-36.499396532037,18.6236111455494,3.16220929106279,113.170833333333,5.11212712576673,115,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5359,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-1.23025760304908,"n"
"739","36UQMRCi4H","soja",2009,-62.0079572436154,-36.5140469550244,14.589750754543,1.77367262772895,109.364845605701,2.37774205501783,116,90,84,114,78,51,34,33,27,54,92,93,94,153,144,124,84,55,34,26,31,51,84,116,138,232,222,193,148,114,83,79,94,118,149,187,215,312,300,262,212,174,133,133,157,186,214,258,293,153,133,46,5342,312,26,286,215,85,223,85,844,114,27,39,288,94,268,94,-2.5548855437568,"n"
"740","gEcMnMN2jH","soja",2010,-62.1071277545819,-36.5015862271628,14.3394591077639,0.413474302804706,113.417324561404,2.11958277642603,114,87,83,112,76,50,33,32,27,53,91,93,93,154,145,124,83,56,34,25,31,51,84,117,140,234,223,193,147,115,84,79,94,119,148,188,218,314,302,262,212,175,134,134,157,188,213,259,296,154,134,46,5392,314,25,289,216,85,225,85,830,112,27,39,282,92,263,92,-2.04174848610046,"n"
"741","anIqfrtuBZ","soja",2010,-62.1494574501556,-36.5174187697258,9.22299174895777,1.26614081316331,114.318037683824,4.08404451332442,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,83,54,33,25,31,51,85,118,139,234,224,193,148,114,83,79,94,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5413,314,25,289,217,85,225,85,823,111,27,40,280,91,261,91,-0.380316590067287,"n"
"744","SedkVJcPEn","soja",2008,-62.1374205902597,-36.4275105143235,11.2375579852075,1.99404681490548,107.621341492566,3.47419050612993,110,87,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,223,194,148,116,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5367,313,25,288,216,86,224,86,826,112,27,40,282,92,262,92,0.26131561782826,"p"
"745","yE2ehghdWS","soja",2010,-62.127056288411,-36.4811972631436,13.0370385592372,0.283893743111314,125.049032381682,4.36624979915134,114,87,83,112,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,188,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,828,112,27,39,282,92,262,92,-1.04957361216147,"n"
"748","WXlYCTFt7l","soja",2010,-62.087622957533,-36.5270039388211,12.1876507549484,2.21896136027747,116.079041028176,3.91593202799118,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.00213824268805458,"n"
"750","ZgADgFMzxt","soja",2008,-62.0883614910408,-36.5257266974186,12.8229598592049,1.97866723164169,116.888314176245,3.60816320725058,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.719406613889816,"p"
"751","XURJ3dmIXt","soja",2010,-61.9789617342072,-36.4501681400312,8.61156529738066,0.13240925507951,110.292087568413,3.34844833846444,112,92,84,115,79,52,34,33,28,53,92,93,94,153,144,125,84,57,34,27,32,51,84,116,138,232,221,193,148,116,84,81,95,118,148,186,215,312,299,262,212,175,134,135,158,186,213,257,293,153,133,46,5272,312,27,285,215,86,222,86,849,115,28,39,291,95,270,95,0.794593736848764,"p"
"753","tTL4g2J22H","soja",2012,-62.0795541014736,-36.5301901573678,10.546240677489,0.402476489273873,117.810396323952,1.32925415737452,117,88,83,112,77,50,33,32,27,53,91,93,93,153,144,124,83,55,34,25,30,51,84,117,139,232,223,193,148,115,84,79,93,119,149,187,217,312,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5360,312,25,287,216,85,224,85,832,112,27,39,283,92,264,92,0.320322864251831,"p"
"755","YBREgZY1eS","soja",2011,-62.1099106746982,-36.4286227360057,19.5867994314042,2.45965893366668,112.912278968685,2.79154400677041,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,32,52,85,118,140,233,223,194,148,117,84,79,95,120,150,189,218,313,302,263,213,177,135,134,158,189,215,260,296,154,134,46,5362,313,25,288,216,86,224,86,829,113,27,39,283,92,262,92,-0.443147799139726,"n"
"759","1SnwTQZWLF","soja",2009,-62.1870254763593,-36.4620737106273,14.1475656624338,1.52647390379972,115.942006033183,2.19039282136311,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,33,25,31,52,85,118,141,233,225,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5419,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,-0.357388921812151,"n"
"760","cXqGVpmIqy","soja",2010,-62.1545030450858,-36.4922952484512,9.43489014964028,0.480070558543421,115.91364902507,4.41294794754504,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,24,30,51,85,118,139,233,224,194,149,116,84,78,93,119,149,189,217,313,303,263,214,176,134,133,157,188,214,260,296,154,134,46,5404,313,24,289,217,85,224,85,823,111,27,40,280,91,261,91,0.420084427353523,"p"
"766","Zstp28abvr","soja",2006,-62.25454873423,-36.6261434500015,15.4885203499115,2.40653313633211,121.05995308311,2.96793799850104,120,82,81,107,73,48,31,30,26,53,90,93,91,154,145,122,82,54,33,23,29,50,84,118,141,234,225,191,147,114,82,77,93,118,149,189,220,315,305,261,213,174,132,132,157,187,215,261,299,153,135,46,5492,315,23,292,186,84,226,84,805,107,26,40,274,87,254,87,-0.742507414272734,"n"
"770","sJUeGNa90V","soja",2007,-62.1094006218403,-36.5181743627021,9.29366387976443,0.557319041924497,121.928555385122,2.58233150213796,115,87,83,111,76,50,33,32,27,53,91,93,93,154,145,123,83,55,33,25,31,51,84,117,140,234,223,192,148,115,83,79,94,119,149,188,218,314,302,262,213,175,134,133,157,188,214,259,296,154,134,46,5395,314,25,289,216,85,225,85,829,111,27,39,281,92,263,92,-0.726351224565646,"n"
"773","jy0EdGcEQc","soja",2008,-62.0928859507176,-36.4927000596461,7.72442345583784,4.34432430571069,115.838173106967,2.5467293920688,115,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,140,233,222,193,147,115,84,79,94,119,148,188,218,313,301,262,212,175,134,134,157,188,213,259,296,153,133,46,5369,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,0.537751714159101,"p"
"774","jhp5WJvcUf","soja",2007,-62.0968837027934,-36.5758565218178,14.33767055354,1.21205268789115,114.425471148242,4.2940420934119,118,87,83,111,76,50,33,31,27,54,91,93,93,154,144,123,83,55,33,25,30,51,84,117,140,233,223,192,148,114,83,79,93,119,148,188,218,313,302,261,213,174,133,133,156,187,213,259,296,153,133,46,5399,313,25,288,216,85,224,85,829,111,27,39,281,91,263,91,0.120298058564345,"p"
"775","ixvNdbTVqZ","soja",2006,-62.1033236265176,-36.5469929761029,12.9572974184078,0.511175475507731,116.449847141547,2.3125432183702,116,87,83,111,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,187,218,313,301,262,213,175,134,133,157,187,214,258,296,153,134,46,5365,313,25,288,215,85,224,85,829,111,27,39,281,92,263,92,0.67821955296767,"p"
"776","CbXCpBTSPt","soja",2008,-62.1132956912798,-36.4194886093604,12.1504468896242,1.98342507187646,105.764895729891,2.56732080412105,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,148,117,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5361,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,-0.370451509945654,"n"
"777","59auE8EAji","soja",2009,-62.098350373316,-36.5233948192105,14.2225730201306,1.1358344343901,117.922807017544,0.990425074528532,116,88,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,33,25,31,51,84,117,140,233,222,192,148,114,83,79,94,119,149,187,218,313,301,262,213,174,134,133,157,187,214,258,296,153,134,46,5373,313,25,288,215,85,224,85,831,112,27,39,283,92,264,92,0.0953324334997442,"p"
"779","s2oQFfbh82","soja",2011,-62.1059161121781,-36.5395301365626,14.4380347472332,0.893648718032856,115.587386167856,3.36872692248755,117,87,83,111,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,187,218,313,301,262,213,175,134,133,157,187,214,258,296,153,134,46,5365,313,25,288,215,85,224,85,829,111,27,39,281,92,263,92,-0.199928292023872,"n"
"780","McvEK3Eksu","soja",2009,-62.0411859012879,-36.5433581264755,5.45367941421332,0.528746791667356,121.773735616802,1.85961381487775,117,89,84,113,78,51,33,32,27,54,91,93,94,153,143,124,83,55,33,25,31,51,84,116,139,232,221,193,147,114,83,79,94,118,149,187,217,312,300,262,212,174,133,133,157,186,214,258,295,153,133,46,5352,312,25,287,215,85,223,85,839,113,27,40,286,92,267,92,-1.0101620815296,"n"
"781","bDBC8PKMY4","soja",2008,-62.0888477444125,-36.5257749933342,14.7194553302112,2.46551592425796,114.041985815603,2.74914125079452,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.580837380582904,"p"
"785","879etH10mh","soja",2010,-62.2468524583893,-36.6288551890473,11.4815565537638,2.64194795769759,122.7440516952,11.2389806253575,120,83,81,107,73,48,31,30,26,53,90,93,91,155,145,122,82,54,33,23,29,50,84,118,141,235,225,191,147,114,82,77,93,118,149,189,220,315,305,261,213,174,132,132,157,187,215,261,299,153,135,46,5504,315,23,292,186,84,226,84,806,107,26,40,274,87,255,87,0.565869899802378,"p"
"786","wVGv4F9Hp5","soja",2009,-62.0478322721344,-36.5487795788452,8.63650529082403,0.123785154224161,119.565086055497,2.31472353614723,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,31,51,84,117,139,232,222,193,147,114,83,79,94,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5368,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,0.196889006619741,"p"
"788","CX2KCvbDvO","soja",2010,-62.1352401965146,-36.4189450704148,6.49544351170241,0.373858235594046,123.992294487888,3.51430114667966,109,87,83,113,75,49,33,32,27,53,91,92,92,154,145,126,84,57,34,25,32,52,85,118,140,233,223,195,149,117,84,79,95,120,149,189,218,313,302,264,214,177,135,134,159,189,214,260,296,154,134,46,5368,313,25,288,217,86,224,86,827,113,27,40,283,92,262,92,-0.429123295093398,"n"
"790","2rhe4w1vOQ","soja",2007,-61.6053604163142,-37.7995597296668,14.5651537695935,0.271751017071718,296.062695225346,4.59806583518966,284,78,75,103,69,51,39,39,25,53,76,77,88,135,130,116,67,45,25,20,20,35,62,94,115,216,205,183,128,99,69,69,79,98,128,165,193,298,281,250,190,154,114,118,139,162,195,237,271,136,129,46,5214,298,20,278,201,72,204,72,773,103,25,34,256,103,241,103,-1.28299895251695,"n"
"791","uJbnUPluN1","soja",2010,-62.1437600564636,-36.9459652216614,14.5030470390235,0.124224624409782,122.622366542963,1.61146624546697,123,85,81,103,76,50,31,29,26,55,89,96,93,152,143,118,78,51,32,22,25,47,82,116,139,233,222,187,143,109,80,75,88,114,147,187,218,314,301,257,209,168,128,128,152,182,213,258,297,150,134,45,5541,314,22,292,184,81,224,81,814,103,26,40,278,86,259,86,-0.713085652183478,"n"
"798","UFZOsNMS2P","soja",2005,-62.1099975691578,-36.4285184701876,13.3554991853287,0.229456048608221,119.323528042821,4.50270601840912,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,32,52,85,118,140,233,223,194,148,117,84,79,95,120,150,189,218,313,302,263,213,177,135,134,158,189,215,260,296,154,134,46,5362,313,25,288,216,86,224,86,829,113,27,39,283,92,262,92,0.364645878043004,"p"
"801","xVvXtouGHw","soja",2009,-62.1266326445449,-36.5040933568689,8.56788004917531,1.01327441472939,117.989590226521,3.03492415593699,115,87,83,111,76,50,33,32,27,53,91,92,92,154,145,124,83,56,33,25,30,51,85,118,140,234,224,193,148,116,83,79,93,119,149,189,218,314,303,262,213,176,134,134,157,188,214,260,296,154,134,46,5421,314,25,289,217,85,225,85,827,111,27,40,281,92,262,92,-0.144980428558718,"n"
"802","fBqdGRd4QJ","soja",2007,-62.1516256888019,-36.5264305938367,14.0382725486489,1.17556143241577,111.806298024149,5.07930184242487,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,139,234,224,192,148,115,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5410,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,-0.993340282488256,"n"
"808","3LTd2YUAHP","soja",2012,-61.9773195648643,-36.5950165921504,11.2139326312326,0.758728641359208,122.691994750657,3.14527263372826,121,91,84,113,79,52,34,33,27,54,92,94,94,152,143,123,82,55,33,25,30,50,83,115,138,231,221,192,146,114,82,78,92,117,148,186,216,311,299,261,211,173,132,132,155,185,213,257,294,152,133,46,5366,311,25,286,214,84,222,84,847,113,27,39,288,94,269,94,-0.356160506082803,"n"
"809","8YQoLuRcXw","soja",2012,-62.2341390795223,-36.62303498733,12.384814302972,0.460956192998211,118.876291793313,1.34751271033795,119,83,81,107,73,48,32,30,26,53,90,93,91,155,145,122,83,53,33,23,29,50,84,118,140,235,224,191,148,113,83,77,93,118,149,189,219,315,304,261,213,174,133,132,157,187,215,261,298,153,135,46,5477,315,23,292,185,84,226,84,807,107,26,40,274,88,255,88,1.29404258374797,"p"
"810","faI9FKhjUy","soja",2004,-62.0646196720772,-36.4833189005918,10.1431321938724,0.779949370768375,104.241762928737,9.26616902198581,114,89,84,113,77,50,33,32,27,53,91,93,93,153,145,125,83,56,34,26,31,51,84,117,139,232,223,194,147,116,84,80,94,119,148,188,217,312,301,263,212,176,134,134,157,188,213,259,295,154,133,46,5346,312,26,286,216,86,224,86,835,113,27,40,286,92,266,92,0.0450435990860329,"p"
"812","FIhf73aYf8","soja",2006,-62.154211574917,-36.5180782311215,31.6097690268565,0.182077836485126,121.207355946056,2.48177234026515,115,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,25,30,51,85,118,139,234,224,193,148,114,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5422,314,25,289,217,85,225,85,822,111,27,40,280,90,261,90,-0.0328133633895791,"n"
"813","VLjnUx8Chc","soja",2007,-61.1856650277171,-37.5208140155657,14.7918919791013,2.94697135827013,196.294792586055,2.23203167106419,198,77,76,108,70,53,43,49,26,58,74,75,90,141,134,118,71,50,27,22,24,41,68,100,119,223,210,186,131,105,72,71,83,104,134,171,197,305,287,255,192,160,118,121,142,167,200,242,276,141,129,45,5274,305,22,283,206,75,210,75,799,108,26,32,261,118,243,118,-1.04340864262466,"n"
"815","FcGvJNysue","soja",2008,-62.1436923876395,-36.4070573241757,9.53138482995537,0.690040847378104,105.726762880034,3.35396948510493,109,86,83,113,75,49,33,32,27,52,91,92,92,155,146,126,85,57,34,26,32,52,85,118,140,234,225,195,150,117,85,80,95,120,149,189,217,313,304,264,215,177,136,135,159,189,214,260,295,155,134,46,5369,313,26,287,218,86,225,86,825,113,27,40,282,92,261,92,-0.845642054608366,"n"
"817","yrInLcB8iY","soja",2006,-62.044305469828,-36.5515818793524,11.1574568440267,1.18543925421998,125.879388489208,2.96116646278106,118,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,82,55,33,25,30,51,84,117,139,233,222,193,146,114,83,79,93,119,148,188,217,313,301,262,211,174,133,133,156,187,213,259,295,153,133,46,5386,313,25,288,216,85,224,85,836,112,27,39,285,92,266,92,0.0313072563624233,"p"
"818","6xCMtUisOe","soja",2006,-62.1549770471421,-36.4706439448768,0,0,117.611536030341,3.59218269692607,113,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,84,56,33,25,31,51,85,118,140,233,224,193,149,116,83,79,94,119,150,189,218,313,303,263,214,176,134,134,158,188,215,260,296,154,134,46,5397,313,25,288,216,85,225,85,823,111,27,40,280,91,261,91,0.187005149078415,"p"
"819","YP5XBK2tgi","soja",2010,-62.0899158166917,-36.5368662852983,12.601301709885,3.9298699873271,118.857548620534,3.82785368364489,117,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.328837965273314,"n"
"821","EAwQWqvFkJ","soja",2009,-62.1504066900277,-36.9487857541241,12.5099243381704,0.453439478415088,124.268909512761,3.6302982152313,122,84,81,103,76,50,31,29,26,55,89,96,93,152,143,119,80,51,32,22,25,47,82,116,139,233,222,188,145,109,80,75,88,114,147,187,218,314,301,257,210,168,128,128,152,182,213,258,297,151,133,45,5544,314,22,292,184,81,224,81,813,103,26,40,278,86,258,86,-1.5358955133488,"n"
"826","U22Ou27BaK","soja",2009,-62.0617029171841,-36.5533786337386,13.7926258855061,0.627208046062994,121.218763781692,3.74853095648715,118,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,119,148,188,217,312,301,262,212,174,133,133,156,187,213,259,295,153,133,46,5373,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,-0.863468113379558,"n"
